rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
6006,11-07-2005 01:38,4201,399,17-07-2005 05:18,2,16-02-2006 02:30
6007,11-07-2005 01:43,4393,289,17-07-2005 04:46,1,16-02-2006 02:30
6008,11-07-2005 01:51,1227,216,18-07-2005 01:39,1,16-02-2006 02:30
6009,11-07-2005 01:51,494,470,18-07-2005 07:12,2,16-02-2006 02:30
6010,11-07-2005 01:52,771,285,13-07-2005 03:13,1,16-02-2006 02:30
6011,11-07-2005 01:54,3899,527,18-07-2005 07:17,2,16-02-2006 02:30
6012,11-07-2005 02:00,2609,258,17-07-2005 02:49,2,16-02-2006 02:30
6013,11-07-2005 02:02,3774,543,14-07-2005 02:07,1,16-02-2006 02:30
6014,11-07-2005 02:02,3748,397,12-07-2005 23:49,1,16-02-2006 02:30
6015,11-07-2005 02:04,295,596,13-07-2005 02:43,2,16-02-2006 02:30
6016,11-07-2005 02:04,651,296,17-07-2005 22:22,1,16-02-2006 02:30
6017,11-07-2005 02:05,4088,596,14-07-2005 22:50,1,16-02-2006 02:30
6018,11-07-2005 02:06,4555,500,12-07-2005 02:16,2,16-02-2006 02:30
6019,11-07-2005 02:08,3483,9,13-07-2005 02:19,2,16-02-2006 02:30
6020,11-07-2005 02:08,1974,71,16-07-2005 22:07,1,16-02-2006 02:30
6021,11-07-2005 02:10,3949,173,13-07-2005 05:19,1,16-02-2006 02:30
6022,11-07-2005 02:15,2435,469,13-07-2005 03:40,2,16-02-2006 02:30
6023,11-07-2005 02:15,3794,456,15-07-2005 21:30,2,16-02-2006 02:30
6024,11-07-2005 02:16,2923,271,12-07-2005 05:54,1,16-02-2006 02:30
6025,11-07-2005 02:18,3306,113,11-07-2005 23:30,1,16-02-2006 02:30
6026,11-07-2005 02:21,3936,409,13-07-2005 03:49,1,16-02-2006 02:30
6027,11-07-2005 02:26,4536,513,18-07-2005 23:05,1,16-02-2006 02:30
6028,11-07-2005 02:31,784,450,14-07-2005 03:18,1,16-02-2006 02:30
6029,11-07-2005 02:36,2030,520,14-07-2005 20:51,2,16-02-2006 02:30
6030,11-07-2005 02:37,95,36,16-07-2005 22:34,2,16-02-2006 02:30
6031,11-07-2005 02:42,1530,224,14-07-2005 03:24,2,16-02-2006 02:30
6032,11-07-2005 02:49,3792,28,18-07-2005 05:05,2,16-02-2006 02:30
6033,11-07-2005 02:59,2819,322,16-07-2005 03:48,2,16-02-2006 02:30
6034,11-07-2005 03:00,1735,324,16-07-2005 06:19,1,16-02-2006 02:30
6035,11-07-2005 03:01,3474,176,14-07-2005 01:04,2,16-02-2006 02:30
6036,11-07-2005 03:02,2553,297,15-07-2005 22:12,2,16-02-2006 02:30
6037,11-07-2005 03:06,1886,386,12-07-2005 22:46,2,16-02-2006 02:30
6038,11-07-2005 03:10,1555,243,19-07-2005 05:14,2,16-02-2006 02:30
6039,11-07-2005 03:12,1776,137,19-07-2005 05:46,1,16-02-2006 02:30
6040,11-07-2005 03:14,2161,511,14-07-2005 01:12,2,16-02-2006 02:30
6041,11-07-2005 03:14,2815,551,13-07-2005 00:48,2,16-02-2006 02:30
6042,11-07-2005 03:17,2153,5,19-07-2005 07:08,1,16-02-2006 02:30
6043,11-07-2005 03:18,3303,430,12-07-2005 05:50,1,16-02-2006 02:30
6044,11-07-2005 03:18,1270,481,13-07-2005 06:58,2,16-02-2006 02:30
6045,11-07-2005 03:21,2003,39,17-07-2005 23:10,1,16-02-2006 02:30
6046,11-07-2005 03:21,1935,569,19-07-2005 23:58,1,16-02-2006 02:30
6047,11-07-2005 03:27,4147,235,16-07-2005 06:42,2,16-02-2006 02:30
6048,11-07-2005 03:32,975,154,14-07-2005 07:39,1,16-02-2006 02:30
6049,11-07-2005 03:32,2582,236,15-07-2005 06:57,2,16-02-2006 02:30
6050,11-07-2005 03:34,825,527,15-07-2005 02:55,1,16-02-2006 02:30
6051,11-07-2005 03:46,2675,435,11-07-2005 22:36,2,16-02-2006 02:30
6052,11-07-2005 03:51,881,75,16-07-2005 02:55,2,16-02-2006 02:30
6053,11-07-2005 03:51,2836,237,19-07-2005 09:13,2,16-02-2006 02:30
6054,11-07-2005 03:58,1176,354,13-07-2005 23:08,1,16-02-2006 02:30
6055,11-07-2005 03:59,595,125,18-07-2005 05:35,2,16-02-2006 02:30
6056,11-07-2005 04:01,3069,145,12-07-2005 04:14,1,16-02-2006 02:30
6057,11-07-2005 04:03,1340,187,17-07-2005 01:34,2,16-02-2006 02:30
6058,11-07-2005 04:03,3761,498,14-07-2005 03:52,1,16-02-2006 02:30
6059,11-07-2005 04:03,1437,394,18-07-2005 01:35,1,16-02-2006 02:30
6060,11-07-2005 04:06,3146,342,12-07-2005 03:05,1,16-02-2006 02:30
6061,11-07-2005 04:06,1859,392,11-07-2005 23:11,1,16-02-2006 02:30
6062,11-07-2005 04:11,3301,408,15-07-2005 05:00,1,16-02-2006 02:30
6063,11-07-2005 04:16,1715,519,13-07-2005 08:35,2,16-02-2006 02:30
6064,11-07-2005 04:23,265,297,19-07-2005 02:21,1,16-02-2006 02:30
6065,11-07-2005 04:25,1007,562,17-07-2005 08:19,1,16-02-2006 02:30
6066,11-07-2005 04:32,1877,155,15-07-2005 03:56,2,16-02-2006 02:30
6067,11-07-2005 04:34,2097,186,16-07-2005 09:33,1,16-02-2006 02:30
6068,11-07-2005 04:41,2331,265,14-07-2005 04:45,1,16-02-2006 02:30
6069,11-07-2005 04:44,256,553,13-07-2005 01:00,1,16-02-2006 02:30
6070,11-07-2005 04:47,1679,267,13-07-2005 01:49,2,16-02-2006 02:30
6071,11-07-2005 04:50,889,179,19-07-2005 23:52,1,16-02-2006 02:30
6072,11-07-2005 04:52,1790,339,18-07-2005 01:02,1,16-02-2006 02:30
6073,11-07-2005 04:54,4243,466,20-07-2005 07:23,1,16-02-2006 02:30
6074,11-07-2005 04:59,2876,259,13-07-2005 23:31,1,16-02-2006 02:30
6075,11-07-2005 05:03,2160,283,12-07-2005 01:28,1,16-02-2006 02:30
6076,11-07-2005 05:05,1792,143,18-07-2005 04:22,1,16-02-2006 02:30
6077,11-07-2005 05:06,2154,542,16-07-2005 10:29,1,16-02-2006 02:30
6078,11-07-2005 05:06,3985,91,17-07-2005 06:13,2,16-02-2006 02:30
6079,11-07-2005 05:07,1494,119,17-07-2005 08:45,1,16-02-2006 02:30
6080,11-07-2005 05:08,2682,115,16-07-2005 09:54,2,16-02-2006 02:30
6081,11-07-2005 05:11,2286,72,13-07-2005 05:33,2,16-02-2006 02:30
6082,11-07-2005 05:12,1091,82,16-07-2005 03:40,2,16-02-2006 02:30
6083,11-07-2005 05:12,3183,285,15-07-2005 00:46,2,16-02-2006 02:30
6084,11-07-2005 05:16,1334,479,19-07-2005 01:38,2,16-02-2006 02:30
6085,11-07-2005 05:24,312,155,16-07-2005 03:49,2,16-02-2006 02:30
6086,11-07-2005 05:29,1505,420,16-07-2005 01:17,1,16-02-2006 02:30
6087,11-07-2005 05:29,198,155,12-07-2005 23:33,2,16-02-2006 02:30
6088,11-07-2005 05:40,3796,498,17-07-2005 07:14,2,16-02-2006 02:30
6089,11-07-2005 05:45,3298,580,17-07-2005 11:04,2,16-02-2006 02:30
6090,11-07-2005 05:47,71,241,20-07-2005 07:52,2,16-02-2006 02:30
6091,11-07-2005 05:49,580,383,15-07-2005 07:26,1,16-02-2006 02:30
6092,11-07-2005 05:51,2129,75,17-07-2005 03:42,1,16-02-2006 02:30
6093,11-07-2005 05:52,1868,117,20-07-2005 11:45,1,16-02-2006 02:30
6094,11-07-2005 05:54,2684,285,18-07-2005 08:19,2,16-02-2006 02:30
6095,11-07-2005 06:06,727,501,19-07-2005 06:14,1,16-02-2006 02:30
6096,11-07-2005 06:18,2720,420,14-07-2005 01:15,1,16-02-2006 02:30
6097,11-07-2005 06:21,297,416,16-07-2005 10:04,1,16-02-2006 02:30
6098,11-07-2005 06:23,3016,525,17-07-2005 04:05,1,16-02-2006 02:30
6099,11-07-2005 06:24,3865,469,15-07-2005 08:03,2,16-02-2006 02:30
6100,11-07-2005 06:40,3485,16,14-07-2005 10:59,2,16-02-2006 02:30
6101,11-07-2005 06:50,2618,508,18-07-2005 01:52,2,16-02-2006 02:30
6102,11-07-2005 06:53,4305,146,17-07-2005 07:05,1,16-02-2006 02:30
6103,11-07-2005 06:59,262,540,16-07-2005 09:30,1,16-02-2006 02:30
6104,11-07-2005 07:01,3531,389,17-07-2005 02:29,1,16-02-2006 02:30
6105,11-07-2005 07:03,3501,595,19-07-2005 06:46,1,16-02-2006 02:30
6106,11-07-2005 07:05,2714,185,20-07-2005 09:27,1,16-02-2006 02:30
6107,11-07-2005 07:07,3798,304,14-07-2005 07:32,2,16-02-2006 02:30
6108,11-07-2005 07:19,4296,572,13-07-2005 12:38,2,16-02-2006 02:30
6109,11-07-2005 07:20,3603,163,13-07-2005 07:29,2,16-02-2006 02:30
6110,11-07-2005 07:23,541,405,20-07-2005 03:17,2,16-02-2006 02:30
6111,11-07-2005 07:26,3504,300,13-07-2005 10:43,2,16-02-2006 02:30
6112,11-07-2005 07:28,1311,366,18-07-2005 07:29,1,16-02-2006 02:30
6113,11-07-2005 07:31,4437,115,20-07-2005 11:01,2,16-02-2006 02:30
6114,11-07-2005 07:33,479,404,18-07-2005 06:13,2,16-02-2006 02:30
6115,11-07-2005 07:36,3415,27,13-07-2005 11:30,1,16-02-2006 02:30
6116,11-07-2005 07:37,247,381,14-07-2005 11:53,2,16-02-2006 02:30
6117,11-07-2005 07:39,2613,135,18-07-2005 12:07,2,16-02-2006 02:30
6118,11-07-2005 07:43,3013,13,20-07-2005 03:17,1,16-02-2006 02:30
6119,11-07-2005 07:44,4281,472,20-07-2005 04:41,2,16-02-2006 02:30
6120,11-07-2005 07:49,3299,268,19-07-2005 04:56,2,16-02-2006 02:30
6121,11-07-2005 07:55,1613,347,16-07-2005 03:43,2,16-02-2006 02:30
6122,11-07-2005 07:58,2212,32,16-07-2005 09:52,1,16-02-2006 02:30
6123,11-07-2005 08:02,1354,200,15-07-2005 08:58,2,16-02-2006 02:30
6124,11-07-2005 08:02,2022,368,12-07-2005 05:58,2,16-02-2006 02:30
6125,11-07-2005 08:03,2439,307,18-07-2005 12:46,1,16-02-2006 02:30
6126,11-07-2005 08:06,1069,230,16-07-2005 11:42,1,16-02-2006 02:30
6127,11-07-2005 08:06,285,355,12-07-2005 09:01,1,16-02-2006 02:30
6128,11-07-2005 08:15,2050,18,13-07-2005 03:36,1,16-02-2006 02:30
6129,11-07-2005 08:15,3875,222,18-07-2005 13:00,1,16-02-2006 02:30
6130,11-07-2005 08:19,2547,538,16-07-2005 12:02,2,16-02-2006 02:30
6131,11-07-2005 08:22,3313,107,14-07-2005 07:40,1,16-02-2006 02:30
6132,11-07-2005 08:24,3229,319,13-07-2005 06:41,1,16-02-2006 02:30
6133,11-07-2005 08:25,1992,107,13-07-2005 13:17,1,16-02-2006 02:30
6134,11-07-2005 08:28,3225,305,18-07-2005 09:20,2,16-02-2006 02:30
6135,11-07-2005 08:32,833,325,17-07-2005 08:43,1,16-02-2006 02:30
6136,11-07-2005 08:34,205,346,14-07-2005 06:11,1,16-02-2006 02:30
6137,11-07-2005 08:34,2029,67,13-07-2005 03:31,2,16-02-2006 02:30
6138,11-07-2005 08:36,1808,438,13-07-2005 10:30,2,16-02-2006 02:30
6139,11-07-2005 08:39,3065,206,17-07-2005 08:00,2,16-02-2006 02:30
6140,11-07-2005 08:40,2749,363,14-07-2005 07:26,1,16-02-2006 02:30
6141,11-07-2005 08:52,2279,228,17-07-2005 03:00,1,16-02-2006 02:30
6142,11-07-2005 08:54,1722,136,18-07-2005 05:23,2,16-02-2006 02:30
6143,11-07-2005 09:02,1030,169,19-07-2005 05:57,2,16-02-2006 02:30
6144,11-07-2005 09:02,1077,554,15-07-2005 10:58,2,16-02-2006 02:30
6145,11-07-2005 09:07,1359,540,19-07-2005 08:21,1,16-02-2006 02:30
6146,11-07-2005 09:09,3374,11,20-07-2005 11:42,2,16-02-2006 02:30
6147,11-07-2005 09:13,910,35,17-07-2005 03:48,1,16-02-2006 02:30
6148,11-07-2005 09:14,4318,410,12-07-2005 08:01,1,16-02-2006 02:30
6149,11-07-2005 09:19,4337,26,17-07-2005 14:45,2,16-02-2006 02:30
6150,11-07-2005 09:23,1110,418,15-07-2005 10:56,2,16-02-2006 02:30
6151,11-07-2005 09:25,352,476,12-07-2005 05:11,1,16-02-2006 02:30
6152,11-07-2005 09:25,560,361,17-07-2005 07:40,2,16-02-2006 02:30
6153,11-07-2005 09:31,105,47,19-07-2005 03:41,1,16-02-2006 02:30
6154,11-07-2005 09:32,2717,368,16-07-2005 15:10,1,16-02-2006 02:30
6155,11-07-2005 09:45,785,229,18-07-2005 08:09,1,16-02-2006 02:30
6156,11-07-2005 09:45,302,297,15-07-2005 04:51,1,16-02-2006 02:30
6157,11-07-2005 09:48,4481,133,16-07-2005 05:00,2,16-02-2006 02:30
6158,11-07-2005 09:50,3954,92,13-07-2005 04:49,2,16-02-2006 02:30
6159,11-07-2005 09:55,126,225,13-07-2005 10:01,2,16-02-2006 02:30
6160,11-07-2005 10:08,2716,110,14-07-2005 08:18,1,16-02-2006 02:30
6161,11-07-2005 10:11,3681,524,15-07-2005 12:12,2,16-02-2006 02:30
6162,11-07-2005 10:12,786,79,19-07-2005 06:02,2,16-02-2006 02:30
6163,11-07-2005 10:13,1330,1,19-07-2005 13:15,2,16-02-2006 02:30
6164,11-07-2005 10:16,2755,47,14-07-2005 11:21,1,16-02-2006 02:30
6165,11-07-2005 10:17,3540,9,17-07-2005 07:27,1,16-02-2006 02:30
6166,11-07-2005 10:19,967,503,12-07-2005 14:30,1,16-02-2006 02:30
6167,11-07-2005 10:21,3255,200,14-07-2005 15:38,1,16-02-2006 02:30
6168,11-07-2005 10:21,284,77,14-07-2005 09:55,2,16-02-2006 02:30
6169,11-07-2005 10:25,2781,148,19-07-2005 07:18,2,16-02-2006 02:30
6170,11-07-2005 10:29,278,580,16-07-2005 05:13,2,16-02-2006 02:30
6171,11-07-2005 10:29,448,491,16-07-2005 12:01,1,16-02-2006 02:30
6172,11-07-2005 10:32,3514,219,14-07-2005 16:23,1,16-02-2006 02:30
6173,11-07-2005 10:33,4252,419,15-07-2005 10:57,1,16-02-2006 02:30
6174,11-07-2005 10:36,3123,7,18-07-2005 16:19,2,16-02-2006 02:30
6175,11-07-2005 10:44,3037,195,15-07-2005 08:13,1,16-02-2006 02:30
6176,11-07-2005 10:48,2969,279,12-07-2005 15:54,2,16-02-2006 02:30
6177,11-07-2005 10:53,313,589,17-07-2005 14:54,1,16-02-2006 02:30
6178,11-07-2005 10:59,2777,91,16-07-2005 11:19,2,16-02-2006 02:30
6179,11-07-2005 10:59,3665,42,17-07-2005 06:02,1,16-02-2006 02:30
6180,11-07-2005 11:06,4401,351,19-07-2005 09:03,2,16-02-2006 02:30
6181,11-07-2005 11:10,4398,200,15-07-2005 09:33,1,16-02-2006 02:30
6182,11-07-2005 11:11,2562,540,17-07-2005 08:33,2,16-02-2006 02:30
6183,11-07-2005 11:14,856,402,16-07-2005 15:35,1,16-02-2006 02:30
6184,11-07-2005 11:19,1131,146,19-07-2005 07:35,1,16-02-2006 02:30
6185,11-07-2005 11:25,4331,294,18-07-2005 12:09,2,16-02-2006 02:30
6186,11-07-2005 11:26,2086,128,17-07-2005 12:02,2,16-02-2006 02:30
6187,11-07-2005 11:28,3344,500,12-07-2005 15:44,1,16-02-2006 02:30
6188,11-07-2005 11:31,189,114,15-07-2005 09:28,1,16-02-2006 02:30
6189,11-07-2005 11:36,3800,552,20-07-2005 15:33,2,16-02-2006 02:30
6190,11-07-2005 11:36,2564,321,19-07-2005 17:05,2,16-02-2006 02:30
6191,11-07-2005 11:37,3448,480,17-07-2005 12:45,1,16-02-2006 02:30
6192,11-07-2005 11:44,4573,314,19-07-2005 10:12,1,16-02-2006 02:30
6193,11-07-2005 11:46,465,189,19-07-2005 14:11,2,16-02-2006 02:30
6194,11-07-2005 11:51,1049,83,15-07-2005 12:34,2,16-02-2006 02:30
6195,11-07-2005 12:00,4193,319,16-07-2005 15:00,2,16-02-2006 02:30
6196,11-07-2005 12:05,995,429,18-07-2005 08:27,2,16-02-2006 02:30
6197,11-07-2005 12:09,4156,596,12-07-2005 06:15,1,16-02-2006 02:30
6198,11-07-2005 12:12,3345,470,18-07-2005 07:40,2,16-02-2006 02:30
6199,11-07-2005 12:16,4329,80,18-07-2005 15:33,2,16-02-2006 02:30
6200,11-07-2005 12:16,3258,137,17-07-2005 09:27,2,16-02-2006 02:30
6201,11-07-2005 12:18,4530,559,12-07-2005 12:11,2,16-02-2006 02:30
6202,11-07-2005 12:24,1424,373,18-07-2005 08:13,1,16-02-2006 02:30
6203,11-07-2005 12:28,1001,408,15-07-2005 14:10,1,16-02-2006 02:30
6204,11-07-2005 12:29,2572,362,13-07-2005 10:41,2,16-02-2006 02:30
6205,11-07-2005 12:31,3442,303,13-07-2005 11:31,2,16-02-2006 02:30
6206,11-07-2005 12:32,1368,459,15-07-2005 15:01,2,16-02-2006 02:30
6207,11-07-2005 12:34,3226,143,14-07-2005 10:15,2,16-02-2006 02:30
6208,11-07-2005 12:34,672,31,19-07-2005 15:17,1,16-02-2006 02:30
6209,11-07-2005 12:36,3091,219,17-07-2005 14:48,2,16-02-2006 02:30
6210,11-07-2005 12:36,931,209,17-07-2005 17:45,2,16-02-2006 02:30
6211,11-07-2005 12:39,2699,6,20-07-2005 15:59,2,16-02-2006 02:30
6212,11-07-2005 12:40,3962,337,15-07-2005 17:49,2,16-02-2006 02:30
6213,11-07-2005 12:43,485,23,16-07-2005 07:23,2,16-02-2006 02:30
6214,11-07-2005 12:49,1258,49,18-07-2005 07:41,2,16-02-2006 02:30
6215,11-07-2005 12:52,316,390,12-07-2005 08:33,1,16-02-2006 02:30
6216,11-07-2005 12:57,3571,387,13-07-2005 12:31,1,16-02-2006 02:30
6217,11-07-2005 13:13,1090,177,19-07-2005 16:37,2,16-02-2006 02:30
6218,11-07-2005 13:14,815,410,16-07-2005 08:13,2,16-02-2006 02:30
6219,11-07-2005 13:18,38,303,13-07-2005 13:18,2,16-02-2006 02:30
6220,11-07-2005 13:22,1717,421,12-07-2005 17:46,2,16-02-2006 02:30
6221,11-07-2005 13:24,1699,393,15-07-2005 17:51,1,16-02-2006 02:30
6222,11-07-2005 13:25,2066,386,13-07-2005 14:32,1,16-02-2006 02:30
6223,11-07-2005 13:27,3754,192,12-07-2005 14:02,1,16-02-2006 02:30
6224,11-07-2005 13:42,3274,475,16-07-2005 09:28,1,16-02-2006 02:30
6225,11-07-2005 13:45,2483,204,14-07-2005 10:23,1,16-02-2006 02:30
6226,11-07-2005 13:48,2758,134,15-07-2005 17:18,2,16-02-2006 02:30
6227,11-07-2005 13:56,1654,210,18-07-2005 12:53,1,16-02-2006 02:30
6228,11-07-2005 13:58,2281,367,17-07-2005 19:03,2,16-02-2006 02:30
6229,11-07-2005 13:59,3137,399,20-07-2005 09:26,1,16-02-2006 02:30
6230,11-07-2005 14:02,2260,490,17-07-2005 08:11,2,16-02-2006 02:30
6231,11-07-2005 14:02,2526,122,13-07-2005 19:04,2,16-02-2006 02:30
6232,11-07-2005 14:08,2492,590,20-07-2005 19:34,2,16-02-2006 02:30
6233,11-07-2005 14:10,3731,378,15-07-2005 15:13,2,16-02-2006 02:30
6234,11-07-2005 14:16,2911,232,19-07-2005 19:55,1,16-02-2006 02:30
6235,11-07-2005 14:17,2659,379,17-07-2005 11:14,2,16-02-2006 02:30
6236,11-07-2005 14:18,3813,338,14-07-2005 08:47,2,16-02-2006 02:30
6237,11-07-2005 14:19,2215,166,15-07-2005 15:05,1,16-02-2006 02:30
6238,11-07-2005 14:20,3749,23,14-07-2005 18:34,1,16-02-2006 02:30
6239,11-07-2005 14:20,4107,132,17-07-2005 13:41,2,16-02-2006 02:30
6240,11-07-2005 14:32,640,524,20-07-2005 18:38,1,16-02-2006 02:30
6241,11-07-2005 14:40,4449,74,18-07-2005 09:51,1,16-02-2006 02:30
6242,11-07-2005 14:45,670,245,12-07-2005 18:34,2,16-02-2006 02:30
6243,11-07-2005 14:53,3456,26,15-07-2005 09:26,2,16-02-2006 02:30
6244,11-07-2005 14:53,1558,383,12-07-2005 16:42,1,16-02-2006 02:30
6245,11-07-2005 14:56,512,241,16-07-2005 14:35,1,16-02-2006 02:30
6246,11-07-2005 14:57,2376,172,19-07-2005 19:10,2,16-02-2006 02:30
6247,11-07-2005 15:00,2504,589,18-07-2005 13:47,1,16-02-2006 02:30
6248,11-07-2005 15:01,2686,6,19-07-2005 16:58,1,16-02-2006 02:30
6249,11-07-2005 15:02,4334,30,14-07-2005 11:37,2,16-02-2006 02:30
6250,11-07-2005 15:02,4087,458,17-07-2005 10:54,1,16-02-2006 02:30
6251,11-07-2005 15:06,3956,230,18-07-2005 20:11,2,16-02-2006 02:30
6252,11-07-2005 15:06,1294,295,16-07-2005 14:07,1,16-02-2006 02:30
6253,11-07-2005 15:07,1425,570,13-07-2005 11:00,1,16-02-2006 02:30
6254,11-07-2005 15:10,2038,20,17-07-2005 14:20,2,16-02-2006 02:30
6255,11-07-2005 15:11,1459,319,15-07-2005 19:55,2,16-02-2006 02:30
6256,11-07-2005 15:19,480,307,13-07-2005 12:43,1,16-02-2006 02:30
6257,11-07-2005 15:23,3253,492,14-07-2005 17:26,2,16-02-2006 02:30
6258,11-07-2005 15:24,632,417,18-07-2005 18:29,1,16-02-2006 02:30
6259,11-07-2005 15:25,3007,84,13-07-2005 11:54,2,16-02-2006 02:30
6260,11-07-2005 15:26,4308,454,13-07-2005 17:37,2,16-02-2006 02:30
6261,11-07-2005 15:28,694,386,14-07-2005 17:54,1,16-02-2006 02:30
6262,11-07-2005 15:33,4136,355,17-07-2005 12:40,1,16-02-2006 02:30
6263,11-07-2005 15:33,2391,336,17-07-2005 12:49,2,16-02-2006 02:30
6264,11-07-2005 15:42,4246,565,12-07-2005 11:29,2,16-02-2006 02:30
6265,11-07-2005 15:43,3931,477,12-07-2005 12:51,2,16-02-2006 02:30
6266,11-07-2005 15:45,941,397,15-07-2005 18:29,1,16-02-2006 02:30
6267,11-07-2005 15:53,2152,20,17-07-2005 18:09,2,16-02-2006 02:30
6268,11-07-2005 15:55,1154,125,19-07-2005 17:25,1,16-02-2006 02:30
6269,11-07-2005 15:58,3915,167,13-07-2005 13:25,1,16-02-2006 02:30
6270,11-07-2005 15:59,2308,292,18-07-2005 10:29,2,16-02-2006 02:30
6271,11-07-2005 16:01,1246,467,20-07-2005 12:07,2,16-02-2006 02:30
6272,11-07-2005 16:03,3103,240,15-07-2005 19:54,1,16-02-2006 02:30
6273,11-07-2005 16:08,2403,152,14-07-2005 16:41,2,16-02-2006 02:30
6274,11-07-2005 16:09,2998,472,19-07-2005 20:46,1,16-02-2006 02:30
6275,11-07-2005 16:12,3599,333,17-07-2005 20:19,2,16-02-2006 02:30
6276,11-07-2005 16:15,1826,284,19-07-2005 20:50,2,16-02-2006 02:30
6277,11-07-2005 16:19,4023,92,18-07-2005 21:00,2,16-02-2006 02:30
6278,11-07-2005 16:20,2232,558,19-07-2005 19:29,2,16-02-2006 02:30
6279,11-07-2005 16:26,1254,49,17-07-2005 21:05,2,16-02-2006 02:30
6280,11-07-2005 16:36,4055,33,13-07-2005 14:04,2,16-02-2006 02:30
6281,11-07-2005 16:38,835,236,13-07-2005 10:57,2,16-02-2006 02:30
6282,11-07-2005 16:46,4453,60,15-07-2005 13:19,1,16-02-2006 02:30
6283,11-07-2005 16:47,3319,402,17-07-2005 21:46,1,16-02-2006 02:30
6284,11-07-2005 16:51,2938,177,15-07-2005 19:59,1,16-02-2006 02:30
6285,11-07-2005 16:52,2140,444,13-07-2005 21:33,2,16-02-2006 02:30
6286,11-07-2005 16:55,1070,140,13-07-2005 22:51,1,16-02-2006 02:30
6287,11-07-2005 17:00,35,93,12-07-2005 13:16,1,16-02-2006 02:30
6288,11-07-2005 17:01,3235,357,19-07-2005 15:11,1,16-02-2006 02:30
6289,11-07-2005 17:06,3185,99,12-07-2005 15:54,2,16-02-2006 02:30
6290,11-07-2005 17:12,2634,66,19-07-2005 21:53,2,16-02-2006 02:30
6291,11-07-2005 17:16,3126,262,13-07-2005 18:24,2,16-02-2006 02:30
6292,11-07-2005 17:23,4375,505,12-07-2005 16:27,2,16-02-2006 02:30
6293,11-07-2005 17:24,4260,471,13-07-2005 18:45,2,16-02-2006 02:30
6294,11-07-2005 17:25,1732,463,15-07-2005 17:48,1,16-02-2006 02:30
6295,11-07-2005 17:30,1393,7,15-07-2005 15:50,1,16-02-2006 02:30
6296,11-07-2005 17:34,4202,484,17-07-2005 21:12,1,16-02-2006 02:30
6297,11-07-2005 17:37,2738,69,19-07-2005 13:54,2,16-02-2006 02:30
6298,11-07-2005 17:42,3906,256,13-07-2005 18:14,2,16-02-2006 02:30
6299,11-07-2005 17:45,4125,324,13-07-2005 16:36,2,16-02-2006 02:30
6300,11-07-2005 17:50,1269,283,18-07-2005 13:11,1,16-02-2006 02:30
6301,11-07-2005 17:54,3528,275,18-07-2005 20:42,2,16-02-2006 02:30
6302,11-07-2005 17:55,3221,391,17-07-2005 22:11,1,16-02-2006 02:30
6303,11-07-2005 17:55,846,236,13-07-2005 12:50,1,16-02-2006 02:30
6304,11-07-2005 18:02,4183,579,14-07-2005 14:01,1,16-02-2006 02:30
6305,11-07-2005 18:02,1544,337,20-07-2005 13:29,1,16-02-2006 02:30
6306,11-07-2005 18:04,486,208,20-07-2005 14:22,2,16-02-2006 02:30
6307,11-07-2005 18:04,4029,345,17-07-2005 23:40,2,16-02-2006 02:30
6308,11-07-2005 18:08,3155,472,19-07-2005 15:48,2,16-02-2006 02:30
6309,11-07-2005 18:13,1054,232,13-07-2005 23:11,1,16-02-2006 02:30
6310,11-07-2005 18:14,3064,537,16-07-2005 15:39,2,16-02-2006 02:30
6311,11-07-2005 18:18,1789,373,16-07-2005 17:52,2,16-02-2006 02:30
6312,11-07-2005 18:19,2188,417,18-07-2005 00:00,1,16-02-2006 02:30
6313,11-07-2005 18:29,2976,283,14-07-2005 21:34,1,16-02-2006 02:30
6314,11-07-2005 18:32,4128,55,17-07-2005 23:58,1,16-02-2006 02:30
6315,11-07-2005 18:42,608,374,12-07-2005 23:19,2,16-02-2006 02:30
6316,11-07-2005 18:44,1910,526,19-07-2005 23:35,2,16-02-2006 02:30
6317,11-07-2005 18:47,4206,225,14-07-2005 18:18,1,16-02-2006 02:30
6318,11-07-2005 18:48,2048,425,12-07-2005 13:39,1,16-02-2006 02:30
6319,11-07-2005 18:50,3739,233,12-07-2005 15:26,1,16-02-2006 02:30
6320,11-07-2005 18:50,441,511,13-07-2005 22:46,2,16-02-2006 02:30
6321,11-07-2005 18:51,2655,388,14-07-2005 20:57,2,16-02-2006 02:30
6322,11-07-2005 18:58,4115,403,14-07-2005 16:41,2,16-02-2006 02:30
6323,11-07-2005 19:02,1352,346,14-07-2005 15:54,1,16-02-2006 02:30
6324,11-07-2005 19:02,655,386,17-07-2005 15:57,1,16-02-2006 02:30
6325,11-07-2005 19:06,4556,542,18-07-2005 18:25,2,16-02-2006 02:30
6326,11-07-2005 19:06,2137,563,12-07-2005 20:41,1,16-02-2006 02:30
6327,11-07-2005 19:07,909,146,15-07-2005 16:09,1,16-02-2006 02:30
6328,11-07-2005 19:09,999,260,12-07-2005 20:16,2,16-02-2006 02:30
6329,11-07-2005 19:10,2763,352,19-07-2005 14:46,2,16-02-2006 02:30
6330,11-07-2005 19:15,3917,119,17-07-2005 19:10,1,16-02-2006 02:30
6331,11-07-2005 19:17,1356,295,18-07-2005 18:35,2,16-02-2006 02:30
